order_id,order_date,customer_id,customer_name,region,rep,sku,protein,description,quantity_lb,unit_price,revenue,cost
ORD-00024,2026-04-27,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-024,Seafood,Hamachi Loin,10,36.74,367.4,245.0
ORD-00024,2026-04-27,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-023,Seafood,Ahi Tuna Saku,21,34.67,728.07,462.0
ORD-00024,2026-04-27,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-031,Deli,Duck Rillette,18,15.33,275.94,178.2
ORD-00024,2026-04-27,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-022,Seafood,Sablefish Fillet,11,30.06,330.66,217.8
ORD-00024,2026-04-27,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-003,Beef,Tenderloin,16,42.25,676.0,448.0
ORD-00024,2026-04-27,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-007,Beef,Flank Steak,13,16.52,214.76,143.0
ORD-00024,2026-04-27,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-019,Poultry,Turkey Breast Roast,9,12.36,111.24,70.2
ORD-00025,2026-05-25,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-033,Deli,Coppa Sliced,8,19.28,154.24,102.4
ORD-00025,2026-05-25,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-031,Deli,Duck Rillette,6,15.82,94.92,59.4
ORD-00025,2026-05-25,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-014,Pork,Chorizo Sausage,9,10.24,92.16,57.6
ORD-00025,2026-05-25,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-001,Beef,Striploin AAA,6,26.53,159.18,111.0
ORD-00026,2025-12-02,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-011,Pork,Shoulder Butt,16,6.27,100.32,67.2
ORD-00026,2025-12-02,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-032,Deli,Pate de Campagne,16,12.22,195.52,118.4
ORD-00026,2025-12-02,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-030,Deli,Smoked Speck,8,18.08,144.64,89.6
ORD-00026,2025-12-02,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-012,Pork,Back Ribs,42,9.75,409.5,256.2
ORD-00026,2025-12-02,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-013,Pork,Prosciutto Leg,7,18.36,128.52,87.5
ORD-00026,2025-12-02,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-033,Deli,Coppa Sliced,16,19.96,319.36,204.8
ORD-00026,2025-12-02,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-008,Beef,Beef Bones,5,3.62,18.1,10.5
ORD-00026,2025-12-02,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-009,Pork,Berkshire Loin,8,10.36,82.88,54.4
ORD-00026,2025-12-02,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-031,Deli,Duck Rillette,14,15.99,223.86,138.6
ORD-00027,2026-04-23,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-021,Seafood,Atlantic Salmon Fillet,5,20.94,104.7,67.5
ORD-00027,2026-04-23,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-027,Seafood,Uni Tray,2,57.76,115.52,76.0
ORD-00027,2026-04-23,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-025,Seafood,Scallops U10,5,40.01,200.05,130.0
ORD-00027,2026-04-23,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-026,Seafood,Spot Prawns,7,29.59,207.13,132.3
ORD-00027,2026-04-23,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-002,Beef,Ribeye AAA,26,31.03,806.78,546.0
ORD-00027,2026-04-23,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-024,Seafood,Hamachi Loin,5,36.34,181.7,122.5
ORD-00027,2026-04-23,CUST-090,Whistler Kaiseki 090,Alberta,D. Tremblay,SKU-008,Beef,Beef Bones,78,3.71,289.38,163.8
ORD-00028,2025-08-04,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-033,Deli,Coppa Sliced,45,19.49,877.05,576.0
ORD-00028,2025-08-04,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-001,Beef,Striploin AAA,11,26.57,292.27,203.5
ORD-00028,2025-08-04,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-016,Poultry,Chicken Thigh BL,6,7.39,44.34,29.4
ORD-00028,2025-08-04,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-029,Deli,Genoa Salami,10,14.06,140.6,89.0
ORD-00028,2025-08-04,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-013,Pork,Prosciutto Leg,7,19.67,137.69,87.5
ORD-00028,2025-08-04,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-017,Poultry,Whole Duck,13,13.28,172.64,113.1
ORD-00028,2025-08-04,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-010,Pork,Belly Skin-On,16,9.35,149.6,94.4
ORD-00028,2025-08-04,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-004,Beef,Brisket,92,10.85,998.2,662.4
ORD-00029,2025-11-02,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-011,Pork,Shoulder Butt,5,6.59,32.95,21.0
ORD-00029,2025-11-02,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-036,Lamb,Lamb Leg BRT,21,17.64,370.44,241.5
ORD-00029,2025-11-02,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-006,Beef,Short Ribs,5,14.78,73.9,49.0
ORD-00029,2025-11-02,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-030,Deli,Smoked Speck,19,17.26,327.94,212.8
ORD-00029,2025-11-02,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-017,Poultry,Whole Duck,6,13.91,83.46,52.2
ORD-00029,2025-11-02,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-034,Deli,Bresaola,7,24.8,173.6,108.5
ORD-00030,2026-01-28,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-003,Beef,Tenderloin,12,40.33,483.96,336.0
ORD-00030,2026-01-28,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-033,Deli,Coppa Sliced,20,20.15,403.0,256.0
